episode,seed,return,length,success,terminated,truncated,init_dist_goal,best_dist_goal,final_dist_goal
373,6039,107.58139110170305,294,True,True,False,44.011364,3.11902,3.11902
374,819,105.83025282528251,444,True,True,False,63.82006,3.0191083,3.0191083
375,9549,68.10648885555565,161,True,True,False,40.16217,3.1533031,3.1533031
376,6685,110.2239451687783,158,True,True,False,41.231056,3.1181245,3.1181245
377,4893,110.70963275246322,100,True,True,False,36.796738,3.1409662,3.1409662
378,6689,106.65506213065237,347,True,True,False,47.127487,3.1427395,3.1427395
379,855,110.45611063204706,152,True,True,False,51.971146,3.0540318,3.0540318
380,7920,109.93627420067787,192,True,True,False,46.043457,3.0987818,3.0987818
381,97,110.2106836847961,187,True,True,False,62.289646,2.9747813,2.9747813
382,6843,110.59470399096608,111,True,True,False,35.510563,3.043021,3.043021
383,357,109.5339695122093,246,True,True,False,62.03225,3.130743,3.130743
384,7318,110.1716945450753,188,True,True,False,66.6033,3.155655,3.155655
385,3870,106.10031142830849,416,True,True,False,60.74537,3.0451777,3.0451777
386,4480,106.29856401029974,352,True,True,False,43.931767,2.9996626,2.9996626
387,1017,104.57960724271834,477,True,True,False,51.86521,3.0059397,3.0059397
388,5425,110.72705535031855,114,True,True,False,40.04997,2.8751085,2.8751085
389,2325,107.64238820457831,332,True,True,False,69.856995,3.047621,3.047621
390,2093,107.03482280345634,345,True,True,False,67.74216,2.9297597,2.9297597
391,235,110.6705677267164,123,True,True,False,42.190044,2.8898118,2.8898118
392,9023,106.82494047051296,374,True,True,False,56.293873,3.1835787,3.1835787
393,1396,109.26810257602483,284,True,True,False,86.764046,3.0374706,3.0374706
394,1154,108.79205136280507,322,True,True,False,77.87811,3.157541,3.157541
395,169,106.92333162995055,370,True,True,False,63.600315,3.180858,3.180858
396,3067,110.53020115569234,146,True,True,False,50.358715,2.925007,2.925007
397,211,-13.45663969637826,802,False,False,True,38.118237,3.6194205,3.6194205
398,2998,109.34177289530635,272,True,True,False,74.02702,3.1426096,3.1426096
399,705,105.74898092728108,388,True,True,False,55.443665,3.066692,3.066692
400,1803,110.61146112717688,124,True,True,False,43.13931,3.0753145,3.0753145
401,581,106.97685896931216,337,True,True,False,48.507732,2.9634097,2.9634097
402,7155,108.85847116354853,318,True,True,False,72.8011,2.9661236,2.9661236
403,925,109.96846778318286,214,True,True,False,74.94665,2.9859946,2.9859946
404,1684,-41.89342140965164,259,False,True,False,80.32434,5.8436036,9.4626465
405,7595,110.3591355457902,142,True,True,False,40.22437,3.1119552,3.1119552
406,217,110.1860957625322,167,True,True,False,44.38468,3.0792887,3.0792887
407,1103,110.2776068681851,144,True,True,False,37.12142,3.062645,3.062645
408,7165,109.70471520908177,226,True,True,False,59.3043,3.169186,3.169186
409,5222,110.02299503004178,194,True,True,False,53.712196,3.1554255,3.1554255
410,8834,105.2064020158723,405,True,True,False,43.0,3.0785728,3.0785728
411,8719,110.04139480413869,172,True,True,False,40.853397,3.1237953,3.1237953
412,4953,70.5158402044326,251,True,True,False,70.26379,3.095738,3.095738
413,8121,106.51033051032573,338,True,True,False,46.615448,3.122299,3.122299
414,111,-44.94425344886258,215,False,True,False,50.635956,3.9838095,20.20979
415,1227,65.55979194119573,140,True,True,False,50.447994,3.0706997,3.0706997
416,9530,110.15244572423398,152,True,True,False,35.510563,3.0303385,3.0303385
417,2537,110.50531909801066,120,True,True,False,37.215588,3.1862266,3.1862266
418,4121,108.53791850060225,235,True,True,False,49.648766,2.9143736,2.9143736
419,6769,107.6072851200588,275,True,True,False,40.459858,3.0427248,3.0427248
420,3539,-17.57786568487063,802,False,False,True,64.629715,16.70131,18.090576
421,792,76.55102886911482,252,True,True,False,68.007355,2.9223292,2.9223292
422,9927,108.60580658819526,339,True,True,False,77.10383,3.163485,3.163485
423,1426,110.45869893021882,140,True,True,False,44.82187,3.1363082,3.1363082
424,9739,-42.38938950235024,802,False,False,True,72.12489,11.719854,18.750134
425,4383,107.02222369797528,326,True,True,False,42.047592,3.1254547,3.1254547
426,2165,73.59895517677069,418,True,True,False,38.209946,2.9753492,2.9753492
427,8230,73.81022518873215,204,True,True,False,49.193497,3.191504,3.191504
428,5307,110.24329375475645,154,True,True,False,39.357338,3.0214598,3.0214598
429,8894,80.21647567581385,323,True,True,False,46.173584,3.0639586,3.0639586
430,8624,108.24433698272333,233,True,True,False,42.154476,2.9836407,2.9836407
431,5701,51.028554952703416,332,True,True,False,58.00862,3.146156,3.146156
432,3818,-45.1822896390222,248,False,True,False,55.97321,6.882202,21.108831
433,3180,109.99207449238747,205,True,True,False,57.45433,2.9215038,2.9215038
434,6465,109.95165774598718,197,True,True,False,48.76474,2.994857,2.994857
435,1024,85.33809390105307,363,True,True,False,41.773197,3.0992713,3.0992713
436,3608,71.76505956426263,632,True,True,False,87.458565,3.022691,3.022691
437,4624,-42.0926912361756,109,False,True,False,36.67424,10.903499,10.903499
438,295,110.42549701780081,128,True,True,False,37.64306,3.1683028,3.1683028
439,1531,109.91767427697778,184,True,True,False,43.416588,3.1773424,3.1773424
440,5208,-44.37706642225385,257,False,True,False,47.539455,3.9378679,9.83956
441,6747,110.6387384198606,122,True,True,False,40.261642,2.9291947,2.9291947
442,1743,77.21207256242633,161,True,True,False,41.773197,2.9779537,2.9779537
443,4635,110.4340398600325,127,True,True,False,36.221542,3.1303031,3.1303031
444,5332,110.67095241136849,115,True,True,False,38.8973,2.9719656,2.9719656
445,1210,107.35767124732956,331,True,True,False,48.83646,3.1379862,3.1379862
446,2966,77.269197890535,151,True,True,False,38.600517,2.9722712,2.9722712
447,7289,110.34188607148826,163,True,True,False,53.66563,3.107723,3.107723
448,6876,108.30462913773954,235,True,True,False,45.0,3.009804,3.009804
449,849,110.10858079884201,173,True,True,False,42.520584,2.9580252,2.9580252
450,6076,109.36490297876298,262,True,True,False,62.681736,3.0970247,3.0970247
451,682,74.16033289628103,154,True,True,False,36.687874,2.9973874,2.9973874
452,5214,109.60860861837864,244,True,True,False,64.327286,2.9820032,2.9820032
453,1774,109.76120545389131,229,True,True,False,63.387695,2.9904177,2.9904177
454,5001,110.5720752067864,142,True,True,False,50.990196,2.9628305,2.9628305
455,7860,-42.69583142455667,213,False,True,False,74.52516,18.76497,18.76497
456,6408,109.63701397180557,248,True,True,False,85.052925,2.902839,2.902839
457,3082,-42.90816530957818,197,False,True,False,47.169907,4.83843,12.364768
458,1631,12.337059976533055,170,True,True,False,57.558666,3.0063303,3.0063303
459,9308,110.45252877194434,133,True,True,False,38.418747,2.977537,2.977537
460,8234,-18.61907370854169,802,False,False,True,37.0,3.3310795,10.859192
461,7414,110.13923236168921,162,True,True,False,41.868843,3.1649377,3.1649377
462,6906,109.56318623572588,251,True,True,False,75.95393,3.0590677,3.0590677
463,7087,109.92629984766245,195,True,True,False,47.707443,3.0846555,3.0846555
464,7347,69.11909217434004,246,True,True,False,50.47772,3.1282973,3.1282973
465,1318,109.8218603990972,226,True,True,False,74.330345,3.144351,3.144351
466,5063,110.44131263718009,128,True,True,False,37.696156,3.1913989,3.1913989
467,879,106.99401644058526,369,True,True,False,66.21933,3.054974,3.054974
468,2009,-31.720780004747212,802,False,False,True,38.078865,29.62321,29.62321
469,2276,109.37237796001136,249,True,True,False,54.129475,3.152626,3.152626
470,3840,68.41671585571021,446,True,True,False,57.974133,3.090892,3.090892
471,4132,-44.37132154777646,260,False,True,False,43.416588,3.3257205,10.744333
472,3962,-44.408394743688405,395,False,True,False,93.39165,6.4373264,15.697207
473,2589,37.1891342876479,289,True,True,False,39.824615,3.1983507,3.1983507
474,8729,104.88040376920253,385,True,True,False,36.40055,3.1784256,3.1784256
475,2874,107.48645994253457,302,True,True,False,41.59327,3.1702228,3.1702228
476,8512,107.29758584871888,330,True,True,False,55.226807,3.126026,3.126026
477,7528,76.41727987769991,252,True,True,False,56.568542,3.0710526,3.0710526
478,6968,110.1802740925923,155,True,True,False,39.56008,3.1366274,3.1366274
479,9919,110.11087057925761,197,True,True,False,69.81404,3.0239058,3.0239058
480,5707,-43.69777095410973,319,False,True,False,99.92497,23.696726,23.696726
481,7781,110.00614328403026,196,True,True,False,55.154327,3.0854669,3.0854669
482,124,106.12584157614037,466,True,True,False,83.81527,3.0898604,3.0898604
483,6807,100.58822147641331,280,True,True,False,43.011627,3.197283,3.197283
484,2821,110.52051219344139,146,True,True,False,52.49762,3.0966363,3.0966363
485,6993,-88.56903408793733,802,False,False,True,53.712196,7.147917,23.782534
486,218,110.6142078768462,125,True,True,False,44.04543,3.108035,3.108035
487,6646,110.10861389245838,177,True,True,False,48.60041,3.167657,3.167657
488,4996,106.99034649506211,327,True,True,False,41.761227,3.1675897,3.1675897
489,5625,110.45672242715955,153,True,True,False,50.01,2.9457247,2.9457247
490,75,109.84002054482698,219,True,True,False,63.90618,3.06687,3.06687
491,5581,110.5589716359973,143,True,True,False,50.358715,2.963207,2.963207
492,2246,108.5091014476493,334,True,True,False,89.498604,3.1980178,3.1980178
493,7517,80.01547327823937,188,True,True,False,47.707443,3.040005,3.040005
494,1751,-19.51863809255883,802,False,False,True,37.64306,5.258067,24.417786
495,6479,102.20663592685014,582,True,True,False,50.990196,2.9737403,2.9737403
496,2841,108.36327158147469,365,True,True,False,86.83893,3.1497452,3.1497452
497,8378,50.61366380751133,117,True,True,False,40.792156,3.1828227,3.1828227
498,1717,110.51367506198585,141,True,True,False,46.52956,3.0093567,3.0093567
499,2544,109.15291974507272,284,True,True,False,65.27634,3.1128182,3.1128182
